"","species","scientificName","longitude","latitude","elevation","countryCode","stateProvince","day","month","year","eventDate","endDayOfYear","Month","season","amt","mdr","ist","tse","maxtwam","mintcom","tar","mintwq","mintdrq","mtwaq","mtcoq","ara","rawem","radrm","pse","raweq","radrq","rawaq","racoq","clc_hab","ai","ai_climate","clc_values"
"1","Aeshna cyanea","Aeshna cyanea Müller, 1764",15.49028,47.049368,403,"AT","Steiermark",26,1,2020,2020-01-26,26,"Jan","LL",8.1,10,31,76.23,24.6,-7,31.6,17.6,-2.1,-0.21,-0.21,871,125,32,43,358,110,110,110,"DUF",48.121546961326,"Hu",112
"4","Aeshna cyanea","Aeshna cyanea Müller, 1764",15.531626,47.132905,548,"AT","Steiermark",20,5,2020,2020-05-20,141,"May","ML",7.3,9.8,31,74.8,23.6,-7.4,31,16.7,-2.6,-0.26,-0.26,903,128,35,41,365,121,121,121,"Pas",52.1965317919075,"VeHu",231
"5","Aeshna cyanea","Aeshna cyanea Müller, 1764",2.586629,43.132619,182,"FR","Languedoc-Roussillon",7,6,2020,2020-06-07,159,"JUn","EL",13.8,9.2,35,57.39,27.8,2.1,25.7,10.4,21.2,2.12,2.12,699,81,28,22,213,119,119,191,"CCP",29.3697478991597,"MoAr",242
"6","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.521955,49.767954,390,"BE","Wallonie",5,6,2020,2020-06-05,157,"JUn","EE",8.4,7.8,33,57.46,21.3,-1.9,23.2,1.9,7.8,0.78,0.78,1060,116,70,14,322,236,236,305,"DUF",57.6086956521739,"VeHu",112
"9","Aeshna cyanea","Aeshna cyanea Müller, 1764",4.858866,45.885206,267,"FR","Rhône-Alpes",8,6,2020,2020-06-08,160,"JUn","EL",11,9.3,34,63.76,26.1,-1.1,27.2,15.8,2.7,0.27,0.27,796,83,51,17,231,159,159,159,"BLF",37.9047619047619,"MoHu",311
"11","Aeshna cyanea","Aeshna cyanea Müller, 1764",1.99794,48.472346,146,"FR","Île-de-France",6,6,2020,2020-06-06,158,"JUn","EL",10.5,8.4,35,55.78,23.8,0.3,23.5,7,6.8,0.68,0.68,645,61,46,8,172,143,143,160,"DUF",31.4634146341463,"SlAr",112
"20","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.749053,47.758892,687,"DE","Bayern",17,6,2020,2020-06-17,169,"JUn","ML",7.4,9.9,33,69.22,22.7,-6.6,29.3,16.1,-0.3,-0.03,-0.03,1154,152,60,33,442,196,196,202,"PB",66.3218390804598,"ExHu",412
"56","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.538352,51.429457,20,"NL","Noord-Brabant",29,6,2020,2020-06-29,181,"JUn","LL",9.5,7.4,33,54.72,21.5,-0.5,22,16.4,5.4,0.54,0.54,775,73,48,12,207,163,163,189,"ICU",39.7435897435897,"MoHu",121
"57","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.482136,54.816311,46,"DE","Schleswig-Holstein",27,6,2020,2020-06-27,179,"JUn","LL",7.9,6,27,58.13,19.6,-2.3,21.9,9,2.9,0.29,0.29,827,92,44,22,257,145,145,189,"DUF",46.2011173184358,"Hu",112
"65","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.136487,48.453437,452,"DE","Bayern",28,6,2020,2020-06-28,180,"JUn","LL",8.4,8.5,31,67.34,22.9,-4.2,27.1,16.8,0.9,0.09,0.09,825,109,46,32,306,143,143,148,"DUF",44.8369565217391,"Hu",112
"93","Aeshna cyanea","Aeshna cyanea Müller, 1764",4.438772,51.461832,15,"BE","Vlaanderen",7,7,2020,2020-07-07,189,"Jul","EL",9.9,7,32,53.92,21.5,0,21.5,7.1,5.7,0.57,0.57,785,79,48,13,222,163,163,190,"SLF",39.4472361809045,"MoHu",142
"94","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.054093,49.964903,94,"DE","Rheinland-Pfalz",7,7,2020,2020-07-07,189,"Jul","EL",9.6,8.5,32,63.28,23.9,-1.9,25.8,17.7,5.6,0.56,0.56,552,59,34,18,173,106,106,120,"DUF",28.1632653061224,"MoAr",112
"106","Aeshna cyanea","Aeshna cyanea Müller, 1764",4.691995,52.703485,9,"NL","Noord-Holland",1,7,2020,2020-07-01,183,"Jul","EE",9.1,5.4,27,52.87,20,0.1,19.9,10.7,10,1,1,778,87,42,24,253,139,139,184,"DUF",40.7329842931937,"Hu",112
"120","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.647027,45.772817,770,"IT","Lombardia",2,7,2020,2020-07-02,184,"Jul","EE",9.5,8.5,30,67.8,24.7,-3.6,28.3,14.8,0.7,0.07,0.07,1050,114,49,28,330,158,158,158,"BLF",53.8461538461538,"VeHu",311
"121","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.661463,45.761519,737,"IT","Lombardia",2,7,2020,2020-07-02,184,"Jul","EE",9.7,8.6,30,68.27,24.9,-3.5,28.4,14.9,0.8,0.08,0.08,1042,112,49,28,326,158,158,158,"BLF",52.8934010152284,"VeHu",311
"169","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.015738,53.675258,28,"DE","Hamburg",13,7,2020,2020-07-13,195,"Jul","ME",8.4,7.8,31,61.58,22,-2.6,24.6,16.2,3.6,0.36,0.36,757,81,44,18,231,143,143,178,"DUF",41.1413043478261,"Hu",112
